"","Home.Team","Date","Visitor.Team","Home_X.1","Home_PassCmp","Home_PassAtt","Home_PassPct","Home_PassYds","Home_PassTD","Home_RushAtt","Home_RushYds","Home_RushAvg","Home_RushTD","Home_XPM","Home_XPA","Home_XPPercent","Home_FGM","Home_FGA","Home_FGPercent","Home_KickPts","Home_Fum","Home_Int","Home_TotalTO","Away_X.1","Away_PassCmp","Away_PassAtt","Away_PassPct","Away_PassYds","Away_PassTD","Away_RushAtt","Away_RushYds","Away_RushAvg","Away_RushTD","Away_XPM","Away_XPA","Away_XPPercent","Away_FGM","Away_FGA","Away_FGPercent","Away_KickPts","Away_Fum","Away_Int","Away_TotalTO","Home.Score","Visitor.Score","Season.Type","Spread","Total","Home.O.Rank","Home.D.Rank","Visitor.O.Rank","Visitor.D.Rank"
"101","Missouri","9/23/2017","Auburn","L",23,39,59,216,2,30,124,4.1,0,2,2,100,0,0,0,2,3,1,4,"W",16,21,76.2,219,1,53,263,5,5,6,6,100,3,3,100,15,0,0,0,14,51,"Regular",-37,65,14,95,25,11
"102","Navy","9/23/2017","Cincinnati","W",2,3,66.7,53,1,72,569,7.9,5,6,6,100,0,1,0,6,1,0,1,"L",28,46,60.9,381,3,23,58,2.5,1,3,3,100,1,1,100,6,1,0,1,42,32,"Regular",10,74,49,62,111,93
"103","Nebraska","9/23/2017","Rutgers","W",13,26,50,109,2,47,197,4.2,1,3,3,100,2,2,100,9,0,2,2,"L",15,29,51.7,126,0,24,68,2.8,1,2,2,100,1,1,100,5,0,2,2,27,17,"Regular",10,44,84,116,121,76
"104","North Carolina","9/23/2017","Duke","L",17,32,53.1,259,1,33,118,3.6,1,2,2,100,1,1,100,5,0,1,1,"W",18,34,52.9,202,1,45,186,4.1,1,3,3,100,2,3,66.7,9,0,0,0,17,27,"Regular",-10,44,83,88,80,22
"105","Purdue","9/23/2017","Michigan","L",13,30,43.3,159,1,20,30,1.5,0,1,1,100,1,1,100,4,1,0,1,"W",21,31,67.7,284,1,44,139,3.2,3,4,4,100,0,0,0,4,1,1,2,10,28,"Regular",-18,38,92,24,91,13
"106","Rice","9/23/2017","FIU","L",16,27,59.3,148,0,41,100,2.4,1,1,1,100,0,0,0,1,0,1,1,"W",17,28,60.7,172,1,33,99,3,0,1,1,100,2,2,100,7,0,1,1,7,13,"Regular",-6,20,125,113,NA,NA
"107","San Jose State","9/23/2017","Utah State","L",8,22,36.4,54,0,37,108,2.9,0,1,1,100,1,1,100,4,4,1,5,"W",28,41,68.3,271,3,57,318,5.6,3,7,7,100,4,4,100,19,1,2,3,10,61,"Regular",-51,71,126,127,51,67
"108","South Alabama","9/23/2017","Idaho","L",11,26,42.3,106,0,48,244,5.1,2,2,2,100,3,4,75,11,0,1,1,"W",23,39,59,273,1,37,146,3.9,2,2,2,100,3,3,100,11,2,0,2,23,29,"Regular",-6,52,118,64,112,57
"109","South Carolina","9/23/2017","Louisiana Tech","W",22,35,62.9,295,1,31,154,5,1,2,2,100,1,3,33.3,5,1,1,2,"L",23,33,69.7,281,1,28,80,2.9,0,1,1,100,3,4,75,10,0,1,1,17,16,"Regular",1,33,99,25,48,54
"110","Stanford","9/23/2017","UCLA","W",16,24,66.7,148,2,45,405,9,5,7,7,100,3,3,100,16,1,0,1,"L",40,60,66.7,480,3,15,115,7.7,1,4,4,100,2,3,66.7,10,2,2,4,58,34,"Regular",24,92,38,35,37,117
"111","Tennessee","9/23/2017","Massachusetts","W",19,32,59.4,184,1,39,135,3.5,1,2,2,100,1,2,50,5,1,0,1,"L",13,22,59.1,137,1,37,144,3.9,1,1,2,50,0,0,0,1,0,0,0,17,13,"Regular",4,30,119,83,47,94
"112","Troy","9/23/2017","Akron","W",28,42,66.7,314,1,28,181,6.5,2,1,2,50,1,2,50,4,1,0,1,"L",20,40,50,268,1,35,99,2.8,1,2,2,100,1,2,50,5,1,2,3,22,17,"Regular",5,39,43,12,108,73
"113","Tulane","9/23/2017","Army","W",10,22,45.5,103,0,30,253,8.4,3,3,3,100,0,0,0,3,0,0,0,"L",0,5,0,0,0,69,371,5.4,2,2,2,100,1,1,100,5,1,2,3,21,17,"Regular",4,38,74,84,46,32
"114","Tulsa","9/23/2017","New Mexico","L",13,27,48.1,131,0,31,155,5,1,1,1,100,2,2,100,7,0,1,1,"W",9,14,64.3,108,0,59,338,5.7,1,1,1,100,3,3,100,10,2,1,3,13,16,"Regular",-3,29,55,121,114,96
"115","Vanderbilt","9/23/2017","Alabama","L",7,22,31.8,38,0,16,40,2.5,0,0,0,0,0,0,0,0,1,1,2,"W",17,27,63,181,2,66,496,7.5,6,8,8,100,1,1,100,11,0,0,0,0,59,"Regular",-59,59,95,89,15,1
"116","Virginia Tech","9/23/2017","Old Dominion","W",21,32,65.6,311,3,57,271,4.8,2,5,5,100,1,2,50,8,0,1,1,"L",8,26,30.8,85,0,24,64,2.7,0,0,0,0,0,0,0,0,0,1,1,38,0,"Regular",38,38,69,4,115,92
"117","Washington State","9/23/2017","Nevada","W",38,50,76,505,5,34,55,1.6,1,6,6,100,1,1,100,9,1,1,2,"L",14,30,46.7,105,0,24,46,1.9,1,1,1,100,0,0,0,1,0,3,3,45,7,"Regular",38,52,50,59,68,107
"118","Western Kentucky","9/23/2017","Ball State","W",28,44,63.6,319,1,30,52,1.7,2,3,3,100,2,2,100,9,0,2,2,"L",18,36,50,267,0,31,107,3.5,3,3,3,100,0,0,0,3,1,2,3,33,21,"Regular",12,54,89,66,122,125
"119","Wyoming","9/23/2017","Hawaii","W",9,19,47.4,92,1,29,177,6.1,2,4,4,100,0,1,0,4,0,0,0,"L",29,40,72.5,280,1,38,170,4.5,2,3,3,100,0,0,0,3,0,2,2,28,21,"Regular",7,49,105,9,106,106
"120","Arizona","9/22/2017","Utah","L",24,42,57.1,248,1,42,200,4.8,2,3,3,100,1,3,33.3,6,2,3,5,"W",17,28,60.7,229,1,38,112,2.9,1,3,3,100,3,3,100,12,2,0,2,24,30,"Regular",-6,54,5,109,53,39
"121","Boise State","9/22/2017","Virginia","L",28,53,52.8,353,1,24,30,1.3,2,3,3,100,0,0,0,3,0,1,1,"W",19,29,65.5,273,3,40,167,4.2,3,6,6,100,0,0,0,6,0,0,0,23,42,"Regular",-19,65,36,38,107,79
"122","South Florida","9/21/2017","Temple","W",8,20,40,96,0,63,312,5,4,4,4,100,5,5,100,19,2,0,2,"L",7,25,28,89,0,33,-4,-0.1,0,1,1,100,0,0,0,1,2,4,6,43,7,"Regular",36,50,10,41,93,58
"123","Akron","9/16/2017","Iowa State","L",27,44,61.4,293,2,24,38,1.6,0,2,2,100,0,0,0,2,1,2,3,"W",24,33,72.7,317,2,37,191,5.2,3,5,5,100,2,3,66.7,11,0,0,0,14,41,"Regular",-27,55,108,73,56,26
"124","Alabama","9/16/2017","Colorado State","W",13,21,61.9,248,2,39,239,6.1,3,5,5,100,2,3,66.7,11,0,0,0,"L",21,38,55.3,247,2,40,144,3.6,1,2,2,100,1,1,100,5,0,2,2,41,23,"Regular",18,64,15,1,31,72
"125","Boston College","9/16/2017","Notre Dame","L",24,41,58.5,215,2,44,185,4.2,0,2,2,100,2,2,100,8,1,2,3,"W",11,27,40.7,96,0,51,515,10.1,7,7,7,100,0,0,0,7,1,1,2,20,49,"Regular",-29,69,85,36,24,31
"126","Massachusetts","9/30/2017","Ohio","L",33,58,56.9,403,5,37,147,4,1,4,4,100,2,2,100,10,1,1,2,"W",13,24,54.2,181,2,40,292,7.3,5,7,7,100,3,3,100,16,0,0,0,50,58,"Regular",-8,108,47,94,9,44
"127","Michigan State","9/30/2017","Iowa","W",18,28,64.3,212,2,40,88,2.2,0,2,2,100,1,2,50,5,0,0,0,"L",17,32,53.1,207,0,25,19,0.8,1,1,1,100,1,1,100,4,2,0,2,17,10,"Regular",7,27,96,19,66,17
"128","Minnesota","9/30/2017","Maryland","L",13,26,50,229,1,31,80,2.6,2,3,3,100,1,2,50,6,0,2,2,"W",18,28,64.3,154,2,47,262,5.6,2,4,4,100,1,1,100,7,0,0,0,24,31,"Regular",-7,55,110,37,100,120
"129","New Mexico","9/30/2017","Air Force","W",4,9,44.4,146,2,41,363,8.9,6,8,8,100,0,0,0,8,0,0,0,"L",9,18,50,158,3,63,238,3.8,2,5,5,100,1,1,100,8,2,0,2,56,38,"Regular",18,94,114,96,44,101
"130","NC State","9/30/2017","Syracuse","W",21,34,61.8,206,1,47,256,5.4,3,3,4,75,2,3,66.7,9,0,0,0,"L",30,48,62.5,385,1,30,59,2,2,2,2,100,1,2,50,5,0,1,1,33,25,"Regular",8,58,NA,NA,75,99
"131","Notre Dame","9/30/2017","Miami Ohio","W",10,23,43.5,170,3,39,333,8.5,4,7,7,100,1,2,50,10,0,0,0,"L",19,37,51.4,262,2,33,115,3.5,0,2,2,100,1,1,100,5,1,1,2,52,17,"Regular",35,69,24,31,NA,NA
"132","Oregon","9/30/2017","California","W",17,22,77.3,131,1,56,328,5.9,5,6,6,100,1,1,100,9,0,1,1,"L",23,43,53.5,255,3,29,8,0.3,0,3,3,100,1,1,100,6,2,0,2,45,24,"Regular",21,69,18,81,71,78
"133","Oregon State","9/30/2017","Washington","L",11,22,50,74,0,28,110,3.9,1,1,1,100,0,0,0,1,2,0,2,"W",26,34,76.5,293,3,41,216,5.3,3,6,6,100,0,1,0,6,0,1,1,7,42,"Regular",-35,49,116,128,17,5
"134","Penn State","9/30/2017","Indiana","W",24,37,64.9,331,3,37,39,1.1,1,6,6,100,1,3,33.3,9,0,1,1,"L",15,32,46.9,175,1,47,177,3.8,1,2,2,100,0,0,0,2,3,1,4,45,14,"Regular",31,59,7,7,78,52
"135","Pitt","9/30/2017","Rice","W",28,34,82.4,410,4,33,69,2.1,2,6,6,100,0,0,0,6,1,0,1,"L",15,32,46.9,222,1,23,55,2.4,0,1,1,100,1,1,100,4,0,3,3,42,10,"Regular",32,52,101,65,125,113
"136","Rutgers","9/30/2017","Ohio State","L",11,27,40.7,92,0,41,117,2.9,0,0,0,0,0,1,0,0,0,2,2,"W",20,31,64.5,353,4,36,278,7.7,4,8,8,100,0,0,0,8,0,0,0,0,56,"Regular",-56,56,121,76,6,15
"137","San Diego State","9/30/2017","Northern Illinois","W",10,20,50,136,2,36,127,3.5,0,4,4,100,2,2,100,10,0,0,0,"L",23,38,60.5,262,3,44,156,3.5,1,4,4,100,0,0,0,4,1,3,4,34,28,"Regular",6,62,45,23,60,33
"138","Stanford","9/30/2017","Arizona State","W",15,24,62.5,173,1,32,334,10.4,3,4,4,100,2,2,100,10,1,0,1,"L",16,25,64,195,1,46,214,4.7,2,3,3,100,1,2,50,6,0,2,2,34,24,"Regular",10,58,38,35,42,103
"139","Temple","9/30/2017","Houston","L",20,42,47.6,182,1,37,142,3.8,0,1,1,100,2,2,100,7,0,3,3,"W",25,36,69.4,226,1,31,162,5.2,1,2,2,100,2,2,100,8,0,1,1,13,20,"Regular",-7,33,93,58,65,42
"140","Tennessee","9/30/2017","Georgia","L",11,23,47.8,80,0,29,62,2.1,0,0,0,0,0,0,0,0,2,2,4,"W",7,17,41.2,84,1,55,294,5.3,4,5,5,100,2,2,100,11,0,1,1,0,41,"Regular",-41,41,119,83,20,6
"141","Texas A&M","9/30/2017","South Carolina","W",19,27,70.4,159,0,49,237,4.8,3,3,3,100,1,1,100,6,1,0,1,"L",17,30,56.7,256,2,26,23,0.9,0,2,2,100,1,2,50,5,1,0,1,24,17,"Regular",7,41,34,87,99,25
"142","Texas Tech","9/30/2017","Oklahoma State","L",29,46,63,330,1,26,54,2.1,2,4,4,100,2,2,100,10,0,1,1,"W",27,38,71.1,376,3,44,221,5,2,5,5,100,2,4,50,11,0,1,1,34,41,"Regular",-7,75,23,100,4,85
"143","Tulsa","9/30/2017","Navy","L",12,18,66.7,115,1,39,229,5.9,2,3,3,100,0,0,0,3,0,0,0,"W",3,4,75,90,0,68,421,6.2,4,4,4,100,1,2,50,7,1,0,1,21,31,"Regular",-10,52,55,121,49,62
"144","UCLA","9/30/2017","Colorado","W",28,45,62.2,372,1,35,95,2.7,2,3,3,100,2,2,100,9,0,1,1,"L",17,38,44.7,243,1,38,191,5,1,2,2,100,3,3,100,11,0,0,0,27,23,"Regular",4,50,37,117,81,74
"145","Virginia Tech","9/30/2017","Clemson","L",30,45,66.7,252,1,28,90,3.2,1,2,2,100,1,2,50,5,1,2,3,"W",12,21,57.1,186,1,43,146,3.4,2,4,4,100,1,2,50,7,0,0,0,17,31,"Regular",-14,48,69,4,32,2
"146","Wake Forest","9/30/2017","Florida State","L",24,35,68.6,271,0,34,96,2.8,2,1,2,50,2,2,100,7,1,1,2,"W",11,21,52.4,121,1,43,149,3.5,1,2,2,100,4,4,100,14,1,0,1,19,26,"Regular",-7,45,21,77,72,29
"147","Western Michigan","9/30/2017","Ball State","W",15,21,71.4,245,3,43,169,3.9,3,7,7,100,2,2,100,13,0,0,0,"L",23,43,53.5,175,0,30,63,2.1,0,0,0,0,1,2,50,3,1,1,2,55,3,"Regular",52,58,27,82,122,125
"148","Wisconsin","9/30/2017","Northwestern","W",11,20,55,197,1,37,109,2.9,2,4,4,100,1,1,100,7,1,2,3,"L",29,45,64.4,219,3,34,25,0.7,0,3,3,100,1,1,100,6,0,2,2,33,24,"Regular",9,57,28,3,57,20
"149","Wyoming","9/30/2017","Texas State","W",15,26,57.7,249,3,35,84,2.4,0,6,6,100,1,1,100,9,1,0,1,"L",11,23,47.8,127,1,52,135,2.6,0,1,1,100,1,3,33.3,4,1,1,2,45,10,"Regular",35,55,105,9,123,105
"150","Duke","9/29/2017","Miami","L",21,42,50,166,0,46,183,4,0,0,0,0,2,2,100,6,1,1,2,"W",15,26,57.7,270,2,35,139,4,2,4,4,100,1,2,50,7,0,1,1,6,31,"Regular",-25,37,80,22,NA,NA
"151","Illinois","9/29/2017","Nebraska","L",10,16,62.5,106,0,37,93,2.5,0,0,0,0,2,2,100,6,0,1,1,"W",17,24,70.8,246,3,38,165,4.3,1,4,4,100,0,0,0,4,1,0,1,6,28,"Regular",-22,34,127,90,84,116
"152","Iowa State","9/28/2017","Texas","L",24,49,49,246,1,15,10,0.7,0,1,1,100,0,0,0,1,0,3,3,"W",19,26,73.1,171,1,52,141,2.7,1,2,2,100,1,1,100,5,1,1,2,7,17,"Regular",-10,24,56,26,52,30
"153","Connecticut","9/24/2017","East Carolina","L",24,39,61.5,406,3,38,190,5,2,5,5,100,1,2,50,8,0,1,1,"W",30,39,76.9,426,3,47,170,3.6,2,5,5,100,2,3,66.7,11,0,0,0,38,41,"Regular",-3,79,103,122,94,130
"154","Air Force","9/23/2017","San Diego State","L",2,6,33.3,33,0,60,220,3.7,3,1,1,100,1,1,100,4,0,1,1,"W",10,16,62.5,180,1,41,187,4.6,3,4,4,100,0,1,0,4,1,0,1,24,28,"Regular",-4,52,44,101,45,23
"155","Arizona State","9/23/2017","Oregon","W",24,39,61.5,347,1,53,142,2.7,3,4,4,100,3,3,100,13,1,0,1,"L",19,35,54.3,281,3,30,120,4,2,5,5,100,0,0,0,5,1,0,1,37,35,"Regular",2,72,42,103,18,81
"156","Baylor","9/23/2017","Oklahoma","L",33,50,66,463,4,35,60,1.7,0,3,3,100,4,5,80,15,1,0,1,"W",13,19,68.4,283,3,40,342,8.6,4,7,7,100,0,0,0,7,1,0,1,41,49,"Regular",-8,90,98,114,3,68
"157","Buffalo","9/23/2017","Florida Atlantic","W",18,27,66.7,254,1,57,204,3.6,3,4,4,100,2,2,100,10,0,0,0,"L",17,29,58.6,150,0,37,262,7.1,4,4,4,100,1,1,100,7,0,1,1,34,31,"Regular",3,65,63,48,8,34
"158","Central Michigan","9/23/2017","Miami Ohio","L",20,39,51.3,228,1,38,117,3.1,1,2,2,100,0,1,0,2,0,2,2,"W",11,19,57.9,217,2,40,177,4.4,2,4,4,100,1,2,50,7,0,0,0,14,31,"Regular",-17,45,64,71,NA,NA
"159","Clemson","9/23/2017","Boston College","W",17,26,65.4,140,0,58,342,5.9,5,4,5,80,0,0,0,4,0,2,2,"L",15,32,46.9,141,0,34,97,2.9,1,1,1,100,0,1,0,1,0,2,2,34,7,"Regular",27,41,32,2,85,36
"160","Colorado","9/23/2017","Washington","L",22,30,73.3,191,0,42,131,3.1,1,1,1,100,1,1,100,4,0,3,3,"W",11,21,52.4,160,1,39,254,6.5,3,4,5,80,1,3,33.3,7,0,1,1,10,37,"Regular",-27,47,81,74,17,5
"161","Eastern Michigan","9/23/2017","Ohio","L",29,49,59.2,305,1,27,45,1.7,1,2,2,100,2,2,100,8,0,1,1,"W",19,31,61.3,197,2,46,171,3.7,0,3,3,100,2,3,66.7,9,2,0,2,20,27,"Regular",-7,47,82,40,9,44
"162","Florida State","9/23/2017","NC State","L",22,39,56.4,278,1,26,104,4,0,1,1,100,4,5,80,13,1,0,1,"W",23,33,69.7,255,2,37,110,3,1,3,3,100,2,2,100,9,0,0,0,21,27,"Regular",-6,48,72,29,NA,NA
"163","Georgia Tech","9/23/2017","Pitt","W",4,7,57.1,48,0,67,436,6.5,5,5,5,100,0,0,0,5,4,0,4,"L",22,35,62.9,198,1,20,37,1.9,0,2,2,100,1,2,50,5,1,0,1,35,17,"Regular",18,52,70,63,101,65
"164","Nebraska","10/7/2017","Wisconsin","L",18,35,51.4,271,1,26,110,4.2,0,2,2,100,1,2,50,5,1,1,2,"W",9,17,52.9,113,1,49,353,7.2,3,5,5,100,1,1,100,8,0,1,1,17,38,"Regular",-21,55,84,116,28,3
"165","Nevada","10/7/2017","Hawaii","W",26,34,76.5,298,4,38,268,7.1,1,5,5,100,0,1,0,5,0,1,1,"L",18,27,66.7,229,2,35,248,7.1,1,3,3,100,0,0,0,3,1,1,2,35,21,"Regular",14,56,68,107,106,106
"166","North Carolina","10/7/2017","Notre Dame","L",19,42,45.2,179,1,28,86,3.1,0,1,1,100,1,1,100,4,2,1,3,"W",17,31,54.8,146,1,57,341,6,3,4,4,100,1,1,100,7,0,2,2,10,33,"Regular",-23,43,83,88,24,31
"167","Northwestern","10/7/2017","Penn State","L",23,43,53.5,198,0,30,67,2.2,1,1,1,100,0,0,0,1,1,2,3,"W",29,41,70.7,286,1,38,95,2.5,3,4,4,100,1,2,50,7,0,0,0,7,31,"Regular",-24,38,57,20,7,7
"168","Ohio","10/7/2017","Central Michigan","L",17,31,54.8,160,0,39,190,4.9,3,3,3,100,0,1,0,3,3,1,4,"W",25,35,71.4,249,2,30,69,2.3,1,2,3,66.7,0,0,0,2,0,1,1,23,26,"Regular",-3,49,9,44,64,71
"169","Ohio State","10/7/2017","Maryland","W",23,36,63.9,303,3,50,281,5.6,5,8,8,100,0,2,0,8,2,0,2,"L",3,13,23.1,16,0,42,50,1.2,1,2,2,100,0,0,0,2,2,0,2,62,14,"Regular",48,76,6,15,100,120
"170","Oklahoma","10/7/2017","Iowa State","L",25,34,73.5,323,2,35,190,5.4,2,4,4,100,1,2,50,7,1,0,1,"W",20,27,74.1,368,3,32,81,2.5,1,3,3,100,3,3,100,12,0,0,0,31,38,"Regular",-7,69,3,68,56,26
"171","Old Dominion","10/7/2017","Florida Atlantic","L",16,39,41,163,2,36,248,6.9,2,4,4,100,0,0,0,4,0,4,4,"W",13,22,59.1,97,0,69,453,6.6,8,7,8,87.5,1,1,100,10,1,1,2,28,58,"Regular",-30,86,115,92,8,34
"172","Oregon","10/7/2017","Washington State","L",15,27,55.6,145,1,45,132,2.9,0,1,1,100,1,1,100,4,1,2,3,"W",24,42,57.1,282,3,25,87,3.5,0,3,3,100,4,4,100,15,2,0,2,10,33,"Regular",-23,43,18,81,50,59
"173","Purdue","10/7/2017","Minnesota","W",25,36,69.4,307,2,29,132,4.6,1,2,3,66.7,1,2,50,5,2,2,4,"L",11,25,44,101,2,47,227,4.8,0,2,2,100,1,1,100,5,1,1,2,31,17,"Regular",14,48,92,24,110,37
"174","Rice","10/7/2017","Army","L",9,21,42.9,146,1,37,200,5.4,1,0,1,0,0,0,0,0,5,1,6,"W",1,3,33.3,9,0,65,418,6.4,6,7,7,100,0,0,0,7,0,1,1,12,49,"Regular",-37,61,125,113,46,32
"175","San Jose State","10/7/2017","Fresno State","L",15,26,57.7,97,1,33,108,3.3,0,1,1,100,1,1,100,4,2,2,4,"W",15,26,57.7,136,0,51,212,4.2,3,3,3,100,2,2,100,9,0,0,0,10,27,"Regular",-17,37,126,127,77,10
"176","South Carolina","10/7/2017","Arkansas","W",16,31,51.6,199,3,36,159,4.4,0,6,6,100,2,4,50,12,0,0,0,"L",20,37,54.1,224,2,32,106,3.3,1,1,1,100,1,1,100,4,2,2,4,48,22,"Regular",26,70,99,25,61,115
"177","Syracuse","10/7/2017","Pitt","W",33,49,67.3,365,2,42,135,3.2,1,3,3,100,2,2,100,9,0,0,0,"L",22,33,66.7,229,0,26,129,5,2,1,1,100,3,3,100,10,0,0,0,27,24,"Regular",3,51,75,99,101,65
"178","Texas","10/7/2017","Kansas State","W",30,51,58.8,380,2,40,166,4.2,3,4,4,100,2,4,50,10,0,1,1,"L",14,23,60.9,254,2,39,140,3.6,2,4,4,100,2,3,66.7,10,0,1,1,40,34,"Regular",6,74,52,30,39,50
"179","Texas A&M","10/7/2017","Alabama","L",19,29,65.5,237,1,40,71,1.8,1,1,1,100,1,1,100,4,2,1,3,"W",13,22,59.1,123,1,44,232,5.3,2,3,3,100,2,3,66.7,9,1,0,1,19,27,"Regular",-8,46,34,87,15,1
"180","Toledo","10/7/2017","Eastern Michigan","W",23,34,67.6,289,0,42,130,3.1,2,2,2,100,2,4,50,8,0,0,0,"L",24,40,60,253,2,23,73,3.2,0,0,1,0,1,2,50,3,0,2,2,20,15,"Regular",5,35,16,61,82,40
"181","Tulane","10/7/2017","Tulsa","W",9,13,69.2,165,1,70,488,7,8,8,9,88.9,0,0,0,8,0,0,0,"L",12,20,60,273,1,28,139,5,3,4,4,100,0,1,0,4,1,1,2,62,28,"Regular",34,90,74,84,55,121
"182","Utah","10/7/2017","Stanford","L",20,40,50,238,1,33,144,4.4,1,2,2,100,2,3,66.7,8,0,2,2,"W",13,24,54.2,188,0,31,196,6.3,2,2,2,100,3,4,75,11,0,0,0,20,23,"Regular",-3,43,53,39,38,35
"183","Utah State","10/7/2017","Colorado State","L",18,34,52.9,149,1,29,63,2.2,0,2,2,100,0,0,0,2,0,0,0,"W",22,31,71,293,2,52,216,4.2,1,3,3,100,2,3,66.7,9,0,0,0,14,27,"Regular",-13,41,51,67,31,72
"184","Vanderbilt","10/7/2017","Georgia","L",17,31,54.8,172,1,22,64,2.9,1,2,2,100,0,0,0,2,0,0,0,"W",10,14,71.4,126,2,54,423,7.8,4,6,6,100,1,1,100,9,1,0,1,14,45,"Regular",-31,59,95,89,20,6
"185","Virginia","10/7/2017","Duke","W",24,43,55.8,182,3,38,128,3.4,0,4,4,100,0,0,0,4,0,2,2,"L",14,42,33.3,124,1,32,131,4.1,1,3,3,100,0,0,0,3,0,2,2,28,21,"Regular",7,49,107,79,80,22
"186","Washington","10/7/2017","California","W",27,42,64.3,215,2,38,162,4.3,3,5,5,100,1,2,50,8,1,0,1,"L",16,26,61.5,133,0,26,-40,-1.5,0,1,1,100,0,1,0,1,1,0,1,38,7,"Regular",31,45,17,5,71,78
"187","Connecticut","10/6/2017","Memphis","L",21,35,60,310,1,34,167,4.9,3,4,4,100,1,1,100,7,2,1,3,"W",39,55,70.9,480,8,45,231,5.1,2,10,10,100,0,0,0,10,0,0,0,31,70,"Regular",-39,101,103,122,2,102
"188","NC State","10/5/2017","Louisville","W",20,32,62.5,367,1,39,153,3.9,3,4,4,100,1,2,50,7,1,0,1,"L",26,48,54.2,354,1,29,116,4,2,1,2,50,2,2,100,7,0,1,1,39,25,"Regular",14,64,NA,NA,11,70
"189","Georgia Southern","10/4/2017","Arkansas State","L",10,18,55.6,160,1,63,333,5.3,2,2,2,100,1,2,50,5,2,2,4,"W",12,26,46.2,316,4,35,65,1.9,2,4,6,66.7,1,1,100,7,1,4,5,25,43,"Regular",-18,68,113,98,12,56
"190","Arkansas","9/30/2017","New Mexico State","W",19,26,73.1,264,3,51,230,4.5,3,6,6,100,0,0,0,6,0,1,1,"L",23,38,60.5,344,2,14,11,0.8,1,3,3,100,1,1,100,6,1,1,2,42,24,"Regular",18,66,61,115,54,86
"191","Boston College","9/30/2017","Central Michigan","W",14,21,66.7,85,1,53,224,4.2,3,4,4,100,0,2,0,4,2,0,2,"L",22,43,51.2,180,0,33,116,3.5,1,0,0,0,0,1,0,0,0,3,3,28,8,"Regular",20,36,85,36,64,71
"192","Cincinnati","9/30/2017","Marshall","L",22,45,48.9,211,1,26,138,5.3,2,3,3,100,0,1,0,3,3,0,3,"W",21,34,61.8,233,4,44,133,3,1,5,5,100,1,2,50,8,1,0,1,21,38,"Regular",-17,59,111,93,79,18
"193","East Carolina","9/30/2017","South Florida","L",21,46,45.7,306,2,36,108,3,2,4,4,100,1,1,100,7,0,2,2,"W",13,21,61.9,185,2,50,390,7.8,5,7,8,87.5,2,2,100,13,1,0,1,31,61,"Regular",-30,92,94,130,10,41
"194","Florida","9/30/2017","Vanderbilt","W",17,26,65.4,249,0,51,218,4.3,5,5,5,100,1,1,100,8,0,0,0,"L",18,40,45,264,3,20,46,2.3,0,3,3,100,1,1,100,6,0,0,0,38,24,"Regular",14,62,109,69,95,89
"195","Fresno State","9/30/2017","Nevada","W",25,33,75.8,312,3,36,192,5.3,1,5,5,100,2,4,50,11,2,1,3,"L",31,49,63.3,253,2,23,61,2.7,1,3,3,100,0,1,0,3,0,3,3,41,21,"Regular",20,62,77,10,68,107
"196","Georgia Tech","9/30/2017","North Carolina","W",5,10,50,53,1,66,403,6.1,3,3,4,75,2,2,100,9,2,0,2,"L",18,32,56.3,141,0,26,106,4.1,1,1,1,100,0,2,0,1,0,2,2,33,7,"Regular",26,40,70,63,83,88
"197","Hawaii","9/30/2017","Colorado State","L",31,47,66,362,2,21,150,7.1,1,3,3,100,0,1,0,3,1,0,1,"W",18,22,81.8,351,4,37,259,7,3,6,7,85.7,1,1,100,9,0,0,0,21,51,"Regular",-30,72,106,106,31,72
"198","Kansas State","9/30/2017","Baylor","W",7,17,41.2,119,1,43,225,5.2,2,3,3,100,4,4,100,15,1,0,1,"L",26,44,59.1,291,1,27,84,3.1,1,2,2,100,2,3,66.7,8,1,1,2,33,20,"Regular",13,53,39,50,98,114
"199","Kentucky","9/30/2017","Eastern Michigan","W",18,27,66.7,175,2,37,53,1.4,1,3,3,100,1,3,33.3,6,1,0,1,"L",27,47,57.4,299,2,27,13,0.5,1,2,2,100,0,0,0,2,1,2,3,24,20,"Regular",4,44,87,75,82,40
"200","Louisiana Tech","9/30/2017","South Alabama","W",24,39,61.5,317,3,33,162,4.9,1,4,4,100,2,3,66.7,10,1,0,1,"L",21,45,46.7,235,1,22,98,4.5,0,1,1,100,3,3,100,10,0,2,2,34,16,"Regular",18,50,48,54,118,64
"201","Oregon State","10/14/2017","Colorado","L",20,37,54.1,289,0,46,280,6.1,3,3,3,100,4,5,80,15,0,1,1,"W",15,25,60,179,3,41,206,5,2,4,4,100,0,0,0,4,0,0,0,33,36,"Regular",-3,69,116,128,81,74
"202","Pitt","10/14/2017","NC State","L",24,45,53.3,231,1,32,95,3,1,2,2,100,1,1,100,5,1,1,2,"W",14,25,56,198,1,38,248,6.5,3,5,5,100,0,1,0,5,0,0,0,17,35,"Regular",-18,52,101,65,NA,NA
"203","San Diego State","10/14/2017","Boise State","L",12,27,44.4,240,1,39,83,2.1,1,2,2,100,0,0,0,2,1,0,1,"W",14,23,60.9,125,1,34,186,5.5,1,4,4,100,1,1,100,7,0,0,0,14,31,"Regular",-17,45,45,23,36,38
