"","Home.Team","Date","Visitor.Team","Home_X.1","Home_PassCmp","Home_PassAtt","Home_PassPct","Home_PassYds","Home_PassTD","Home_RushAtt","Home_RushYds","Home_RushAvg","Home_RushTD","Home_XPM","Home_XPA","Home_XPPercent","Home_FGM","Home_FGA","Home_FGPercent","Home_KickPts","Home_Fum","Home_Int","Home_TotalTO","Away_X.1","Away_PassCmp","Away_PassAtt","Away_PassPct","Away_PassYds","Away_PassTD","Away_RushAtt","Away_RushYds","Away_RushAvg","Away_RushTD","Away_XPM","Away_XPA","Away_XPPercent","Away_FGM","Away_FGA","Away_FGPercent","Away_KickPts","Away_Fum","Away_Int","Away_TotalTO","Home.Score","Visitor.Score","Season.Type","Spread","Total","Home.O.Rank","Home.D.Rank","Visitor.O.Rank","Visitor.D.Rank"
"410","San Diego State","10/12/2018","Air Force","W",9,25,36,213,1,34,84,2.5,1,3,3,100,0,1,0,3,0,1,1,"L",8,17,47.1,62,0,51,214,4.2,2,1,1,100,0,1,0,1,0,1,1,21,17,"Regular",4,38,120,32,55,56
"411","Tulsa","10/12/2018","South Florida","L",6,21,28.6,79,1,49,220,4.5,2,3,3,100,1,1,100,6,0,0,0,"W",17,40,42.5,237,0,47,250,5.3,3,1,2,50,2,2,100,7,0,1,1,24,25,"Regular",-1,49,103,80,70,95
"412","Akron","10/6/2018","Miami Ohio","L",19,35,54.3,203,1,28,56,2,0,2,2,100,1,1,100,5,2,3,5,"W",24,33,72.7,214,1,38,208,5.5,3,5,5,100,2,2,100,11,1,1,2,17,41,"Regular",-24,58,124,67,NA,NA
"413","Arizona","10/6/2018","California","W",15,25,60,141,1,34,124,3.6,0,3,3,100,1,2,50,6,1,1,2,"L",32,43,74.4,315,0,34,161,4.7,2,2,2,100,1,1,100,5,1,3,4,24,17,"Regular",7,41,43,98,116,22
"414","Arkansas","10/6/2018","Alabama","L",26,40,65,233,3,31,172,5.5,1,4,4,100,1,1,100,7,2,1,3,"W",14,18,77.8,393,4,41,246,6,4,8,9,88.9,1,1,100,11,0,0,0,31,65,"Regular",-34,96,114,108,3,12
"415","Ball State","10/6/2018","Northern Illinois","L",32,56,57.1,260,0,40,131,3.3,1,1,1,100,3,3,100,10,1,0,1,"W",18,29,62.1,143,1,43,227,5.3,2,3,3,100,1,1,100,6,0,1,1,16,24,"Regular",-8,40,100,96,121,34
"416","Baylor","10/6/2018","Kansas State","W",30,45,66.7,296,1,48,261,5.4,3,2,3,66.7,3,6,50,11,0,2,2,"L",15,26,57.7,149,1,35,319,9.1,4,4,5,80,0,1,0,4,1,2,3,37,34,"Regular",3,71,63,91,111,48
"417","Central Michigan","10/6/2018","Buffalo","L",14,33,42.4,172,2,35,168,4.8,1,3,3,100,1,2,50,6,0,4,4,"W",10,20,50,127,1,48,295,6.1,3,4,4,100,2,2,100,10,0,1,1,24,34,"Regular",-10,58,128,70,26,57
"418","Colorado","10/6/2018","Arizona State","W",24,33,72.7,328,2,45,166,3.7,2,4,4,100,0,1,0,4,0,0,0,"L",12,18,66.7,222,1,39,145,3.7,2,3,3,100,0,1,0,3,0,0,0,28,21,"Regular",7,49,80,71,59,50
"419","Georgia","10/6/2018","Vanderbilt","W",21,31,67.7,341,3,34,219,6.4,2,5,5,100,2,2,100,11,0,0,0,"L",16,30,53.3,183,0,29,138,4.8,1,1,1,100,2,2,100,7,0,0,0,41,13,"Regular",28,54,14,15,71,61
"420","Georgia Southern","10/6/2018","South Alabama","W",5,8,62.5,99,1,43,295,6.9,4,6,6,100,2,2,100,12,0,0,0,"L",19,31,61.3,197,0,39,129,3.3,1,1,1,100,2,2,100,7,2,2,4,48,13,"Regular",35,61,52,25,102,123
"421","Miami","10/6/2018","Florida State","W",13,32,40.6,204,4,46,102,2.2,0,4,4,100,0,1,0,4,1,0,1,"L",16,32,50,130,2,33,70,2.1,0,3,3,100,2,3,66.7,9,1,1,2,28,27,"Regular",1,55,NA,NA,113,90
"422","Michigan State","10/6/2018","Northwestern","L",31,51,60.8,329,1,24,96,4,1,1,1,100,2,2,100,7,0,1,1,"W",31,47,66,373,3,20,8,0.4,1,3,3,100,0,1,0,3,0,2,2,19,29,"Regular",-10,48,126,9,101,41
"423","Minnesota","10/6/2018","Iowa","L",18,36,50,234,3,31,86,2.8,1,4,4,100,1,1,100,7,0,4,4,"W",23,39,59,314,4,40,106,2.7,2,6,6,100,2,2,100,12,1,1,2,31,48,"Regular",-17,79,65,59,44,11
"424","NC State","10/6/2018","Boston College","W",25,34,73.5,308,2,53,225,4.2,2,4,4,100,0,1,0,4,2,2,4,"L",14,25,56,198,1,25,120,4.8,1,2,2,100,1,1,100,5,1,0,1,28,23,"Regular",5,51,NA,NA,39,55
"425","Texas Tech","10/20/2018","Kansas","W",39,49,79.6,441,3,35,112,3.2,3,6,6,100,2,2,100,12,2,1,3,"L",18,41,43.9,221,2,29,98,3.4,0,1,1,100,1,1,100,4,1,1,2,48,16,"Regular",32,64,17,86,106,82
"426","Toledo","10/20/2018","Buffalo","L",7,21,33.3,137,1,29,158,5.4,1,2,2,100,1,1,100,5,2,2,4,"W",25,46,54.3,326,2,50,137,2.7,2,4,4,100,1,3,33.3,7,0,3,3,17,31,"Regular",-14,48,9,84,26,57
"427","UCLA","10/20/2018","Arizona","W",22,35,62.9,307,3,47,153,3.3,1,4,4,100,1,1,100,7,1,0,1,"L",15,34,44.1,231,2,38,289,7.6,1,3,3,100,3,3,100,12,1,2,3,31,30,"Regular",1,61,98,104,43,98
"428","Washington","10/20/2018","Colorado","W",15,25,60,150,1,40,201,5,2,3,3,100,2,2,100,9,1,1,2,"L",17,28,60.7,144,1,35,119,3.4,0,1,1,100,2,2,100,7,0,1,1,27,13,"Regular",14,40,89,5,80,71
"429","Western Kentucky","10/20/2018","Old Dominion","L",24,32,75,257,2,45,207,4.6,2,4,4,100,2,3,66.7,10,0,0,0,"W",21,33,63.6,327,1,42,181,4.3,3,3,3,100,2,2,100,9,2,0,2,34,37,"Regular",-3,71,118,76,50,111
"430","Wisconsin","10/20/2018","Illinois","W",13,22,59.1,188,3,54,357,6.6,4,7,7,100,0,1,0,7,0,2,2,"L",9,21,42.9,90,0,36,210,5.8,2,2,2,100,2,2,100,8,2,3,5,49,20,"Regular",29,69,62,35,93,124
"431","Wyoming","10/20/2018","Utah State","L",10,24,41.7,100,0,50,231,4.6,1,1,1,100,3,3,100,10,1,1,2,"W",12,28,42.9,53,0,33,141,4.3,2,3,3,100,1,2,50,6,0,1,1,16,24,"Regular",-8,40,119,29,2,33
"432","Arizona State","10/18/2018","Stanford","L",26,45,57.8,353,0,23,84,3.7,1,1,1,100,2,2,100,7,1,2,3,"W",22,29,75.9,231,1,43,127,3,1,2,2,100,2,2,100,8,0,0,0,13,20,"Regular",-7,33,59,50,73,38
"433","Alabama","10/13/2018","Missouri","W",19,30,63.3,380,3,45,184,4.1,1,4,4,100,3,4,75,13,1,0,1,"L",13,26,50,142,1,35,70,2,0,1,1,100,1,1,100,4,1,2,3,39,10,"Regular",29,49,3,12,18,52
"434","Auburn","10/13/2018","Tennessee","L",28,45,62.2,322,2,34,126,3.7,1,3,3,100,1,2,50,6,1,2,3,"W",21,32,65.6,328,2,35,70,2,0,3,3,100,3,4,75,12,0,0,0,24,30,"Regular",-6,54,48,14,110,77
"435","California","10/13/2018","UCLA","L",23,42,54.8,179,0,33,131,4,1,1,1,100,0,1,0,1,3,2,5,"W",13,15,86.7,141,0,55,207,3.8,3,4,4,100,3,3,100,13,0,0,0,7,37,"Regular",-30,44,116,22,98,104
"436","Central Michigan","10/13/2018","Ball State","L",11,23,47.8,127,1,50,261,5.2,1,2,2,100,3,3,100,11,0,0,0,"W",20,27,74.1,202,1,51,157,3.1,2,3,3,100,1,2,50,6,1,0,1,23,24,"Regular",-1,47,128,70,100,96
"437","Colorado State","10/13/2018","New Mexico","W",24,42,57.1,311,1,41,112,2.7,1,2,2,100,2,3,66.7,8,0,0,0,"L",12,20,60,165,2,35,134,3.8,0,1,1,100,1,1,100,4,1,0,1,20,18,"Regular",2,38,108,117,87,113
"438","Eastern Michigan","10/13/2018","Toledo","W",17,23,73.9,183,0,38,229,6,4,4,4,100,0,1,0,4,0,0,0,"L",12,27,44.4,147,1,52,229,4.4,2,2,2,100,2,2,100,8,0,1,1,28,26,"Regular",2,54,81,31,9,84
"439","Illinois","10/13/2018","Purdue","L",15,29,51.7,181,0,31,69,2.2,1,1,1,100,0,1,0,1,0,1,1,"W",26,37,70.3,384,4,44,227,5.2,2,4,5,80,2,2,100,10,0,1,1,7,46,"Regular",-39,53,93,124,53,83
"440","Navy","10/13/2018","Temple","L",3,11,27.3,14,0,53,270,5.1,2,2,2,100,1,1,100,5,1,0,1,"W",23,32,71.9,300,1,34,109,3.2,2,3,3,100,1,2,50,6,1,1,2,17,24,"Regular",-7,41,96,103,24,66
"441","Nevada","10/13/2018","Boise State","L",24,42,57.1,304,2,24,82,3.4,1,3,3,100,2,3,66.7,9,2,1,3,"W",28,38,73.7,299,2,40,207,5.2,1,4,4,100,1,1,100,7,1,3,4,27,31,"Regular",-4,58,46,63,20,30
"442","Northwestern","10/13/2018","Nebraska","W",41,64,64.1,455,3,23,32,1.4,0,4,4,100,2,3,66.7,10,0,2,2,"L",25,35,71.4,251,1,47,231,4.9,3,2,3,66.7,1,2,50,5,1,2,3,34,31,"Regular",3,65,101,41,58,88
"443","Notre Dame","10/13/2018","Pitt","W",26,32,81.3,264,2,38,80,2.1,0,1,1,100,2,2,100,7,0,2,2,"L",19,30,63.3,126,0,30,116,3.9,1,2,2,100,0,2,0,2,0,0,0,19,14,"Regular",5,33,42,13,94,75
"444","Ohio State","10/13/2018","Minnesota","W",33,44,75,412,3,32,92,2.9,0,3,3,100,3,3,100,12,0,0,0,"L",13,23,56.5,218,0,33,178,5.4,2,2,2,100,0,2,0,2,1,2,3,30,14,"Regular",16,44,8,53,65,59
"445","Oregon","10/13/2018","Washington","W",18,32,56.3,202,2,49,177,3.6,2,3,3,100,1,2,50,6,1,0,1,"L",15,25,60,243,1,45,194,4.3,2,3,3,100,2,3,66.7,9,0,1,1,30,27,"Regular",3,57,25,49,89,5
"446","Colorado State","10/26/2018","Wyoming","L",34,54,63,333,0,20,20,1,3,3,3,100,0,1,0,3,1,2,3,"W",7,10,70,116,2,55,297,5.4,2,4,4,100,2,2,100,10,0,0,0,21,34,"Regular",-13,55,108,117,119,29
"447","Florida Atlantic","10/26/2018","Louisiana Tech","L",17,29,58.6,121,0,38,227,6,1,1,1,100,2,2,100,7,1,1,2,"W",17,35,48.6,217,1,40,113,2.8,2,3,3,100,0,1,0,3,0,0,0,13,21,"Regular",-8,34,45,92,97,39
"448","UCLA","10/26/2018","Utah","L",20,40,50,164,0,26,127,4.9,1,1,1,100,1,2,50,4,1,2,3,"W",14,22,63.6,145,1,50,325,6.5,4,5,5,100,2,2,100,11,0,1,1,10,41,"Regular",-31,51,98,104,76,17
"449","Western Michigan","10/25/2018","Toledo","L",25,32,78.1,307,2,34,125,3.7,1,3,3,100,1,1,100,6,1,0,1,"W",18,32,56.3,247,5,35,268,7.7,1,6,6,100,3,3,100,15,0,0,0,24,51,"Regular",-27,75,40,107,9,84
"450","South Alabama","10/23/2018","Troy","L",18,30,60,275,2,45,110,2.4,0,2,2,100,1,2,50,5,0,3,3,"W",9,16,56.3,158,3,35,252,7.2,2,3,3,100,1,1,100,6,1,1,2,17,38,"Regular",-21,55,102,123,51,28
"451","Army","10/20/2018","Miami Ohio","W",0,2,0,0,0,74,347,4.7,4,4,4,100,1,1,100,7,0,0,0,"L",30,53,56.6,329,4,27,77,2.9,0,3,3,100,1,1,100,6,0,0,0,31,30,"Regular",1,61,35,10,NA,NA
"452","Ball State","10/20/2018","Eastern Michigan","L",21,39,53.8,157,1,32,227,7.1,2,2,2,100,0,1,0,2,1,1,2,"W",22,28,78.6,257,3,49,163,3.3,3,6,6,100,0,1,0,6,1,0,1,20,42,"Regular",-22,62,100,96,81,31
"453","FIU","10/20/2018","Rice","W",20,29,69,229,2,38,217,5.7,2,3,4,75,3,3,100,12,0,0,0,"L",12,21,57.1,115,0,29,125,4.3,2,2,2,100,1,1,100,5,0,3,3,36,17,"Regular",19,53,NA,NA,125,112
"454","Florida State","10/20/2018","Wake Forest","W",28,41,68.3,341,2,28,130,4.6,3,5,5,100,1,2,50,8,1,0,1,"L",26,56,46.4,261,2,51,119,2.3,0,2,2,100,1,1,100,5,0,1,1,38,17,"Regular",21,55,113,90,37,102
"455","Kentucky","10/20/2018","Vanderbilt","W",3,9,33.3,18,1,53,280,5.3,1,2,2,100,0,1,0,2,2,0,2,"L",15,23,65.2,216,1,31,68,2.2,0,1,1,100,0,1,0,1,2,0,2,14,7,"Regular",7,21,85,6,71,61
"456","Marshall","10/20/2018","Florida Atlantic","W",13,24,54.2,102,2,48,233,4.9,2,4,4,100,1,2,50,7,0,0,0,"L",20,42,47.6,240,1,37,119,3.2,0,1,1,100,0,2,0,1,1,4,5,31,7,"Regular",24,38,74,27,45,92
"457","Massachusetts","10/20/2018","Coastal Carolina","L",25,43,58.1,390,1,22,63,2.9,0,1,1,100,2,2,100,7,2,0,2,"W",9,18,50,219,2,52,279,5.4,1,3,3,100,1,3,33.3,6,1,1,2,13,24,"Regular",-11,37,36,127,84,100
"458","Missouri","10/20/2018","Memphis","W",24,32,75,373,4,40,273,6.8,4,8,9,88.9,1,2,50,11,0,0,0,"L",15,38,39.5,208,2,43,200,4.7,2,3,4,75,2,2,100,9,0,2,2,65,33,"Regular",32,98,18,52,7,94
"459","Navy","10/20/2018","Houston","L",10,16,62.5,178,1,68,344,5.1,4,3,3,100,1,1,100,6,0,1,1,"W",25,39,64.1,413,3,25,157,6.3,3,7,7,100,0,1,0,7,1,1,2,36,49,"Regular",-13,85,96,103,5,119
"460","New Mexico State","10/20/2018","Georgia Southern","L",25,38,65.8,295,0,35,148,4.2,4,4,4,100,1,1,100,7,2,1,3,"W",4,4,100,77,0,61,389,6.4,6,6,6,100,2,2,100,12,0,0,0,31,48,"Regular",-17,79,95,126,52,25
"461","Rutgers","10/20/2018","Northwestern","L",15,31,48.4,81,0,26,107,4.1,1,1,1,100,2,3,66.7,7,0,0,0,"W",17,34,50,150,0,47,128,2.7,2,1,1,100,1,1,100,4,1,0,1,15,18,"Regular",-3,33,130,89,101,41
"462","San Diego State","10/20/2018","San Jose State","W",7,11,63.6,86,0,47,207,4.4,1,1,1,100,3,3,100,10,1,0,1,"L",27,37,73,233,0,34,62,1.8,1,1,1,100,2,2,100,7,0,1,1,16,13,"Regular",3,29,120,32,117,115
"463","South Florida","10/20/2018","Connecticut","W",20,28,71.4,265,1,37,346,9.4,4,5,5,100,1,2,50,8,1,2,3,"L",10,21,47.6,133,0,51,322,6.3,4,3,4,75,1,1,100,6,0,1,1,38,30,"Regular",8,68,70,95,112,130
"464","Syracuse","10/20/2018","North Carolina","W",28,52,53.8,406,3,33,140,4.2,2,4,4,100,2,3,66.7,10,1,1,2,"L",34,54,63,321,2,41,179,4.4,1,4,4,100,3,5,60,13,1,1,2,40,37,"Regular",3,77,11,64,78,106
"465","Temple","10/20/2018","Cincinnati","W",20,42,47.6,237,3,30,80,2.7,0,3,3,100,1,1,100,6,0,3,3,"L",14,34,41.2,111,0,47,200,4.3,2,2,2,100,1,4,25,5,2,1,3,24,17,"Regular",7,41,24,66,23,8
"466","Western Michigan","11/1/2018","Ohio","L",10,19,52.6,152,1,40,118,3,1,2,2,100,0,1,0,2,4,2,6,"W",13,19,68.4,164,3,41,256,6.2,4,8,8,100,1,2,50,11,0,0,0,14,59,"Regular",-45,73,40,107,12,44
"467","Buffalo","10/30/2018","Miami Ohio","W",20,35,57.1,358,3,37,149,4,4,6,7,85.7,1,1,100,9,0,0,0,"L",20,35,57.1,313,1,41,140,3.4,5,6,6,100,0,1,0,6,1,0,1,51,42,"Regular",9,93,26,57,NA,NA
"468","Air Force","10/27/2018","Boise State","L",11,16,68.8,242,3,51,201,3.9,2,5,5,100,1,1,100,8,0,0,0,"W",22,36,61.1,409,5,33,121,3.7,1,6,6,100,2,2,100,12,0,0,0,38,48,"Regular",-10,86,55,56,20,30
"469","Akron","10/27/2018","Central Michigan","W",10,27,37,149,1,37,154,4.2,1,2,2,100,1,2,50,5,4,0,4,"L",19,39,48.7,169,0,49,131,2.7,1,1,1,100,1,2,50,4,1,0,1,17,10,"Regular",7,27,124,67,128,70
"470","Arkansas","10/27/2018","Vanderbilt","L",23,36,63.9,240,2,29,207,7.1,2,4,4,100,1,2,50,7,0,2,2,"W",13,19,68.4,192,2,49,250,5.1,4,6,6,100,1,1,100,9,0,0,0,31,45,"Regular",-14,76,114,108,71,61
"471","Colorado","10/27/2018","Oregon State","L",24,39,61.5,319,2,36,217,6,1,4,4,100,2,4,50,10,0,0,0,"W",34,54,63,345,3,45,114,2.5,2,3,4,75,2,2,100,9,0,1,1,34,41,"Regular",-7,75,80,71,91,129
"472","Connecticut","10/27/2018","Massachusetts","L",4,6,66.7,15,0,44,250,5.7,2,2,2,100,1,1,100,5,0,1,1,"W",8,15,53.3,197,2,53,247,4.7,1,1,2,50,1,2,50,4,1,1,2,17,22,"Regular",-5,39,112,130,36,127
"473","Florida State","10/27/2018","Clemson","L",20,40,50,268,1,35,-21,-0.6,0,1,1,100,1,1,100,4,1,1,2,"W",24,44,54.5,404,5,33,120,3.6,3,8,8,100,1,1,100,11,0,1,1,10,59,"Regular",-49,69,113,90,4,1
"474","Fresno State","10/27/2018","Hawaii","W",26,38,68.4,348,4,33,214,6.5,1,5,6,83.3,3,4,75,14,0,0,0,"L",20,35,57.1,286,2,26,88,3.4,0,2,2,100,2,3,66.7,8,1,1,2,50,20,"Regular",30,70,28,3,49,109
"475","Iowa State","10/27/2018","Texas Tech","W",13,27,48.1,250,2,51,172,3.4,2,5,5,100,1,2,50,8,1,0,1,"L",33,57,57.9,333,1,24,30,1.3,1,4,4,100,1,1,100,7,0,3,3,40,31,"Regular",9,71,82,37,17,86
"476","Michigan State","10/27/2018","Purdue","W",26,46,56.5,318,2,40,108,2.7,0,2,2,100,3,4,75,11,1,0,1,"L",29,49,59.2,277,0,13,62,4.8,1,1,1,100,2,4,50,7,0,3,3,23,13,"Regular",10,36,126,9,53,83
"477","Nevada","10/27/2018","San Diego State","W",23,43,53.5,235,2,23,62,2.7,1,2,3,66.7,2,2,100,8,0,0,0,"L",20,41,48.8,283,3,36,173,4.8,0,3,3,100,1,1,100,6,2,0,2,28,24,"Regular",4,52,46,63,120,32
"478","North Texas","10/27/2018","Rice","W",18,35,51.4,333,2,24,164,6.8,3,5,5,100,2,3,66.7,11,2,0,2,"L",21,37,56.8,204,1,37,95,2.6,1,2,2,100,1,1,100,5,1,0,1,41,17,"Regular",24,58,29,43,125,112
"479","Northwestern","10/27/2018","Wisconsin","W",17,30,56.7,167,1,49,182,3.7,3,4,4,100,1,1,100,7,0,3,3,"L",20,33,60.6,158,1,32,165,5.2,1,2,2,100,1,3,33.3,5,3,0,3,31,17,"Regular",14,48,101,41,62,35
"480","Penn State","10/27/2018","Iowa","W",13,29,44.8,194,1,35,118,3.4,2,3,3,100,3,3,100,12,1,1,2,"L",19,50,38,215,1,38,135,3.6,0,2,2,100,2,2,100,8,0,2,2,30,24,"Regular",6,54,32,23,44,11
"481","Pitt","10/27/2018","Duke","W",8,19,42.1,150,2,52,484,9.3,4,5,5,100,3,3,100,14,0,0,0,"L",27,43,62.8,396,4,34,223,6.6,2,6,6,100,1,1,100,9,1,0,1,54,45,"Regular",9,99,94,75,64,72
"482","South Carolina","10/27/2018","Tennessee","W",11,16,68.8,152,1,40,224,5.6,2,1,2,50,2,2,100,7,0,1,1,"L",27,39,69.2,207,2,34,144,4.2,1,3,3,100,1,1,100,6,0,0,0,27,24,"Regular",3,51,57,68,110,77
"483","Stanford","10/27/2018","Washington State","L",34,43,79.1,323,4,23,120,5.2,1,5,5,100,1,1,100,8,1,0,1,"W",40,50,80,438,3,19,59,3.1,2,5,5,100,2,2,100,11,0,0,0,38,41,"Regular",-3,79,73,38,15,42
"484","Syracuse","10/27/2018","NC State","W",30,42,71.4,480,3,37,81,2.2,3,6,6,100,3,3,100,15,0,0,0,"L",26,44,59.1,473,3,29,68,2.3,2,5,5,100,2,2,100,11,0,1,1,51,41,"Regular",10,92,11,64,NA,NA
"485","Texas State","10/27/2018","New Mexico State","W",9,18,50,113,2,48,230,4.8,2,3,4,75,0,1,0,3,1,0,1,"L",29,59,49.2,275,0,33,153,4.6,1,2,2,100,2,3,66.7,8,0,2,2,27,20,"Regular",7,47,123,74,95,126
"486","Tulsa","10/27/2018","Tulane","L",12,26,46.2,180,1,35,135,3.9,1,2,2,100,1,2,50,5,1,0,1,"W",10,19,52.6,92,0,55,312,5.7,3,3,3,100,1,1,100,6,1,0,1,17,24,"Regular",-7,41,103,80,83,73
"487","East Carolina","11/3/2018","Memphis","L",34,62,54.8,449,3,29,107,3.7,2,5,5,100,2,2,100,11,1,0,1,"W",21,30,70,362,3,52,277,5.3,5,8,8,100,1,1,100,11,0,0,0,41,59,"Regular",-18,100,109,120,7,94
"488","Florida","11/3/2018","Missouri","L",19,40,47.5,210,1,28,113,4,1,2,2,100,1,1,100,5,0,0,0,"W",24,32,75,250,3,42,221,5.3,2,5,5,100,1,1,100,8,0,0,0,17,38,"Regular",-21,55,22,20,18,52
"489","Georgia State","11/3/2018","Texas State","L",21,40,52.5,224,1,43,221,5.1,3,4,4,100,1,1,100,7,2,0,2,"W",21,26,80.8,325,2,36,164,4.6,4,4,6,66.7,0,1,0,4,0,0,0,31,40,"Regular",-9,71,104,122,123,74
"490","Illinois","11/3/2018","Minnesota","W",18,25,72,216,2,35,430,12.3,5,7,7,100,2,2,100,13,2,1,3,"L",15,28,53.6,260,2,42,178,4.2,2,4,4,100,1,1,100,7,2,0,2,55,31,"Regular",24,86,93,124,65,59
"491","Kentucky","11/3/2018","Georgia","L",23,29,79.3,226,1,35,84,2.4,1,2,2,100,1,1,100,5,2,0,2,"W",14,20,70,113,1,50,331,6.6,3,4,4,100,2,2,100,10,2,0,2,17,34,"Regular",-17,51,85,6,14,15
"492","Massachusetts","11/3/2018","Liberty","W",29,44,65.9,540,4,54,237,4.4,4,8,8,100,2,2,100,14,2,1,3,"L",16,35,45.7,272,2,51,216,4.2,5,8,8,100,1,1,100,11,0,4,4,62,59,"Regular",3,121,36,127,34,118
"493","New Mexico","11/3/2018","San Diego State","L",9,20,45,41,2,37,101,2.7,0,2,3,66.7,1,1,100,5,0,1,1,"W",17,25,68,240,1,40,161,4,3,4,4,100,1,1,100,7,3,0,3,23,31,"Regular",-8,54,87,113,120,32
"494","North Carolina","11/3/2018","Georgia Tech","L",18,31,58.1,208,1,36,166,4.6,1,2,2,100,2,2,100,8,0,3,3,"W",2,2,100,104,1,74,461,6.2,4,5,5,100,1,1,100,8,3,0,3,28,38,"Regular",-10,66,78,106,33,79
"495","Northwestern","11/3/2018","Notre Dame","L",16,29,55.2,141,1,40,108,2.7,2,3,3,100,0,1,0,3,0,0,0,"W",22,34,64.7,343,2,40,121,3,2,4,4,100,1,2,50,7,1,0,1,21,31,"Regular",-10,52,101,41,42,13
"496","Oregon","11/3/2018","UCLA","W",19,33,57.6,292,2,42,200,4.8,3,6,6,100,0,1,0,6,0,0,0,"L",23,49,46.9,297,2,38,199,5.2,1,3,3,100,0,1,0,3,2,1,3,42,21,"Regular",21,63,25,49,98,104
"497","Purdue","11/3/2018","Iowa","W",23,32,71.9,333,4,31,101,3.3,1,5,5,100,1,1,100,8,0,2,2,"L",21,32,65.6,275,1,37,118,3.2,4,3,3,100,1,1,100,6,1,0,1,38,36,"Regular",2,74,53,83,44,11
"498","South Florida","11/3/2018","Tulane","L",29,49,59.2,322,0,33,102,3.1,2,0,1,0,1,1,100,3,2,1,3,"W",4,11,36.4,61,0,52,365,7,5,5,5,100,2,3,66.7,11,1,0,1,15,41,"Regular",-26,56,70,95,83,73
"499","Texas","11/3/2018","West Virginia","L",25,36,69.4,354,3,39,166,4.3,2,5,5,100,2,2,100,11,1,0,1,"W",28,42,66.7,346,3,33,232,7,2,4,4,100,2,2,100,10,0,0,0,41,42,"Regular",-1,83,47,58,10,69
"500","Virginia Tech","11/3/2018","Boston College","L",25,43,58.1,281,3,36,111,3.1,0,3,3,100,0,1,0,3,1,1,2,"W",15,26,57.7,177,1,49,219,4.5,3,4,4,100,1,1,100,7,1,0,1,21,31,"Regular",-10,52,61,85,39,55
"501","Wake Forest","11/3/2018","Syracuse","L",21,37,56.8,275,2,44,159,3.6,1,3,3,100,1,1,100,6,2,1,3,"W",23,35,65.7,157,0,60,264,4.4,5,5,5,100,2,2,100,11,0,0,0,24,41,"Regular",-17,65,37,102,11,64
"502","Washington","11/3/2018","Stanford","W",16,27,59.3,194,1,45,177,3.9,2,3,3,100,2,2,100,9,0,0,0,"L",29,44,65.9,347,2,23,77,3.3,1,2,3,66.7,1,1,100,5,0,3,3,27,23,"Regular",4,50,89,5,73,38
"503","Washington State","11/3/2018","California","W",35,51,68.6,334,1,15,79,5.3,1,1,2,50,2,3,66.7,7,1,1,2,"L",18,33,54.5,179,1,36,112,3.1,0,1,1,100,2,3,66.7,7,0,2,2,19,13,"Regular",6,32,15,42,116,22
"504","Wisconsin","11/3/2018","Rutgers","W",12,23,52.2,156,1,46,317,6.9,3,4,4,100,1,1,100,7,0,2,2,"L",20,39,51.3,261,1,26,72,2.8,1,2,2,100,1,2,50,5,0,0,0,31,17,"Regular",14,48,62,35,130,89
"505","Arizona","11/2/2018","Colorado","W",17,22,77.3,350,5,47,216,4.6,0,3,4,75,3,3,100,12,1,1,2,"L",27,43,62.8,343,3,32,40,1.3,1,4,4,100,2,2,100,10,1,1,2,42,34,"Regular",8,76,43,98,80,71
"506","Virginia","11/2/2018","Pitt","L",17,24,70.8,205,1,26,44,1.7,0,1,1,100,2,2,100,7,1,0,1,"W",7,14,50,61,0,42,254,6,3,2,2,100,1,1,100,5,0,0,0,13,23,"Regular",-10,36,72,21,94,75
"507","Akron","11/1/2018","Northern Illinois","L",21,38,55.3,326,3,28,35,1.3,0,2,3,66.7,2,3,66.7,8,0,2,2,"W",21,28,75,188,1,61,296,4.9,2,4,4,100,2,3,66.7,10,1,0,1,26,36,"Regular",-10,62,124,67,121,34
"508","Iowa","11/10/2018","Northwestern","L",27,41,65.9,269,1,22,64,2.9,0,1,1,100,1,2,50,4,2,0,2,"W",15,30,50,122,1,46,184,4,1,2,2,100,0,1,0,2,0,2,2,10,14,"Regular",-4,24,44,11,101,41
"509","Iowa State","11/10/2018","Baylor","W",18,23,78.3,230,1,30,127,4.2,2,2,2,100,2,2,100,8,0,0,0,"L",29,48,60.4,359,2,32,146,4.6,0,2,2,100,0,2,0,2,0,0,0,28,14,"Regular",14,42,82,37,63,91
"510","Kansas State","11/10/2018","Kansas","W",11,18,61.1,126,0,40,175,4.4,3,3,3,100,0,1,0,3,0,0,0,"L",21,34,61.8,232,2,35,115,3.3,0,2,2,100,1,1,100,5,2,0,2,21,17,"Regular",4,38,111,48,106,82
"511","Minnesota","11/10/2018","Purdue","W",11,20,55,150,2,41,265,6.5,2,5,5,100,2,2,100,11,0,1,1,"L",21,32,65.6,145,1,30,88,2.9,0,1,1,100,1,1,100,4,1,0,1,41,10,"Regular",31,51,65,59,53,83
"512","Missouri","11/10/2018","Vanderbilt","W",22,33,66.7,253,2,49,253,5.2,2,3,3,100,2,3,66.7,9,0,2,2,"L",24,36,66.7,249,3,29,216,7.4,1,4,4,100,0,1,0,4,0,0,0,33,28,"Regular",5,61,18,52,71,61
